season,game_id,date,season_type,neutral_site,away_team,home_team,away_points,home_points,home_margin,home_win,overtime,is_playoff,is_playin,atypical_season
2006,20500302,2005-12-13,Regular Season,False,DEN,CHA,101,85,-16,False,False,False,False,False
2006,20500304,2005-12-13,Regular Season,False,MIA,CHI,100,97,-3,False,False,False,False,False
2006,20500301,2005-12-13,Regular Season,False,ATL,CLE,100,94,-6,False,False,False,False,False
2006,20500303,2005-12-13,Regular Season,False,SAC,MIN,93,91,-2,False,False,False,False,False
2006,20500305,2005-12-13,Regular Season,False,LAC,SAS,87,95,8,True,True,False,False,False
2006,20500306,2005-12-13,Regular Season,False,GSW,SEA,110,107,-3,False,True,False,False,False
2006,20500300,2005-12-13,Regular Season,False,NJN,WAS,74,94,20,True,False,False,False,False
2006,20500309,2005-12-14,Regular Season,False,IND,BOS,71,85,14,True,False,False,False,False
2006,20500316,2005-12-14,Regular Season,False,PHX,DAL,96,102,6,True,False,False,False,False
2006,20500312,2005-12-14,Regular Season,False,SAC,DET,98,109,11,True,False,False,False,False
2006,20500318,2005-12-14,Regular Season,False,HOU,GSW,111,105,-6,False,True,False,False,False
2006,20500314,2005-12-14,Regular Season,False,LAL,MEM,94,79,-15,False,False,False,False,False
2006,20500313,2005-12-14,Regular Season,False,MIA,MIL,100,83,-17,False,False,False,False,False
2006,20500310,2005-12-14,Regular Season,False,CHA,NJN,91,83,-8,False,False,False,False,False
2006,20500315,2005-12-14,Regular Season,False,LAC,NOK,89,102,13,True,False,False,False,False
2006,20500311,2005-12-14,Regular Season,False,ORL,NYK,105,90,-15,False,False,False,False,False
2006,20500308,2005-12-14,Regular Season,False,ATL,PHI,101,106,5,True,False,False,False,False
2006,20500307,2005-12-14,Regular Season,False,CHI,TOR,105,94,-11,False,False,False,False,False
2006,20500317,2005-12-14,Regular Season,False,POR,UTA,77,82,5,True,False,False,False,False
2006,20500319,2005-12-15,Regular Season,False,DEN,CLE,85,94,9,True,False,False,False,False
2006,20500320,2005-12-15,Regular Season,False,SAS,MIN,90,88,-2,False,False,False,False,False
2006,20500321,2005-12-15,Regular Season,False,HOU,SEA,104,98,-6,False,False,False,False,False
2006,20500324,2005-12-16,Regular Season,False,NYK,ATL,111,122,11,True,False,False,False,False
2006,20500326,2005-12-16,Regular Season,False,MIL,BOS,100,96,-4,False,False,False,False,False
2006,20500330,2005-12-16,Regular Season,False,ORL,DAL,103,109,6,True,True,False,False,False
2006,20500328,2005-12-16,Regular Season,False,CHI,DET,82,110,28,True,False,False,False,False
2006,20500325,2005-12-16,Regular Season,False,UTA,IND,83,93,10,True,False,False,False,False
2006,20500332,2005-12-16,Regular Season,False,WAS,LAL,91,97,6,True,False,False,False,False
2006,20500327,2005-12-16,Regular Season,False,DEN,NJN,106,115,9,True,True,False,False,False
2006,20500329,2005-12-16,Regular Season,False,PHX,NOK,101,88,-13,False,False,False,False,False
2006,20500323,2005-12-16,Regular Season,False,MIA,PHI,112,105,-7,False,False,False,False,False
2006,20500331,2005-12-16,Regular Season,False,SEA,POR,111,99,-12,False,False,False,False,False
2006,20500322,2005-12-16,Regular Season,False,GSW,TOR,108,98,-10,False,False,False,False,False
2006,20500335,2005-12-17,Regular Season,False,DET,CHA,103,78,-25,False,False,False,False,False
2006,20500338,2005-12-17,Regular Season,False,BOS,CHI,86,118,32,True,False,False,False,False
2006,20500336,2005-12-17,Regular Season,False,MIA,CLE,107,115,8,True,False,False,False,False
2006,20500333,2005-12-17,Regular Season,False,HOU,LAC,81,89,8,True,False,False,False,False
2006,20500337,2005-12-17,Regular Season,False,PHX,MEM,87,91,4,True,False,False,False,False
2006,20500339,2005-12-17,Regular Season,False,UTA,MIL,88,80,-8,False,False,False,False,False
2006,20500334,2005-12-17,Regular Season,False,IND,NYK,102,96,-6,False,False,False,False,False
2006,20500340,2005-12-17,Regular Season,False,SAC,SAS,89,90,1,True,False,False,False,False
2006,20500342,2005-12-18,Regular Season,False,DEN,ATL,107,110,3,True,True,False,False,False
2006,20500344,2005-12-18,Regular Season,False,MIN,DAL,95,102,7,True,False,False,False,False
2006,20500346,2005-12-18,Regular Season,False,HOU,LAL,76,74,-2,False,False,False,False,False
2006,20500343,2005-12-18,Regular Season,False,GSW,NJN,90,118,28,True,False,False,False,False
2006,20500795,2005-12-18,Regular Season,False,SAS,NOK,76,89,13,True,False,False,False,False
2006,20500345,2005-12-18,Regular Season,False,WAS,POR,92,97,5,True,False,False,False,False
2006,20500341,2005-12-18,Regular Season,False,PHI,TOR,107,80,-27,False,False,False,False,False
2006,20500348,2005-12-19,Regular Season,False,GSW,BOS,98,109,11,True,False,False,False,False
2006,20500349,2005-12-19,Regular Season,False,SAC,CHA,103,106,3,True,True,False,False,False
2006,20500350,2005-12-19,Regular Season,False,DET,MEM,106,104,-2,False,True,False,False,False
2006,20500347,2005-12-19,Regular Season,False,TOR,ORL,92,90,-2,False,False,False,False,False
2006,20500351,2005-12-19,Regular Season,False,WAS,SEA,101,111,10,True,False,False,False,False
2006,20500357,2005-12-20,Regular Season,False,CHA,CHI,105,92,-13,False,False,False,False,False
2006,20500352,2005-12-20,Regular Season,False,UTA,CLE,85,110,25,True,False,False,False,False
2006,20500355,2005-12-20,Regular Season,False,POR,DET,89,93,4,True,False,False,False,False
2006,20500359,2005-12-20,Regular Season,False,DAL,LAL,90,112,22,True,False,False,False,False
2006,20500354,2005-12-20,Regular Season,False,ATL,MIA,92,111,19,True,False,False,False,False
2006,20500356,2005-12-20,Regular Season,False,SAS,MIL,107,109,2,True,True,False,False,False
2006,20500353,2005-12-20,Regular Season,False,LAC,NJN,85,99,14,True,False,False,False,False
2006,20500358,2005-12-20,Regular Season,False,SEA,PHX,83,111,28,True,False,False,False,False
2006,20500363,2005-12-21,Regular Season,False,UTA,BOS,89,101,12,True,False,False,False,False
2006,20500368,2005-12-21,Regular Season,False,WAS,DEN,116,110,-6,False,False,False,False,False
2006,20500367,2005-12-21,Regular Season,False,TOR,HOU,94,81,-13,False,False,False,False,False
2006,20500362,2005-12-21,Regular Season,False,LAC,IND,75,97,22,True,False,False,False,False
2006,20500365,2005-12-21,Regular Season,False,POR,MEM,79,89,10,True,False,False,False,False
2006,20500366,2005-12-21,Regular Season,False,NOK,MIN,69,88,19,True,False,False,False,False
2006,20500364,2005-12-21,Regular Season,False,SAS,NYK,109,96,-13,False,False,False,False,False
2006,20500361,2005-12-21,Regular Season,False,NJN,ORL,96,85,-11,False,False,False,False,False
2006,20500360,2005-12-21,Regular Season,False,GSW,PHI,100,111,11,True,False,False,False,False
2006,20500369,2005-12-22,Regular Season,False,CLE,CHI,108,100,-8,False,False,False,False,False
2006,20500370,2005-12-22,Regular Season,False,DAL,SAC,105,95,-10,False,False,False,False,False
2006,20500371,2005-12-23,Regular Season,False,PHI,ATL,108,111,3,True,False,False,False,False
2006,20500374,2005-12-23,Regular Season,False,LAC,CHA,97,88,-9,False,False,False,False,False
2006,20500377,2005-12-23,Regular Season,False,IND,CLE,89,94,5,True,False,False,False,False
2006,20500382,2005-12-23,Regular Season,False,HOU,DEN,86,108,22,True,False,False,False,False
2006,20500376,2005-12-23,Regular Season,False,GSW,DET,85,97,12,True,False,False,False,False
2006,20500378,2005-12-23,Regular Season,False,CHI,MEM,77,95,18,True,False,False,False,False
2006,20500375,2005-12-23,Regular Season,False,NJN,MIA,95,88,-7,False,False,False,False,False
2006,20500380,2005-12-23,Regular Season,False,NOK,MIL,94,101,7,True,False,False,False,False
2006,20500379,2005-12-23,Regular Season,False,POR,MIN,91,83,-8,False,False,False,False,False
2006,20500373,2005-12-23,Regular Season,False,UTA,NYK,90,98,8,True,False,False,False,False
2006,20500372,2005-12-23,Regular Season,False,LAL,ORL,104,88,-16,False,False,False,False,False
2006,20500383,2005-12-23,Regular Season,False,WAS,PHX,112,111,-1,False,False,False,False,False
2006,20500381,2005-12-23,Regular Season,False,TOR,SAS,90,95,5,True,False,False,False,False
2006,20500384,2005-12-23,Regular Season,False,DAL,SEA,101,98,-3,False,False,False,False,False
2006,20500385,2005-12-25,Regular Season,False,SAS,DET,70,85,15,True,False,False,False,False
2006,20500386,2005-12-25,Regular Season,False,LAL,MIA,92,97,5,True,False,False,False,False
2006,20500389,2005-12-26,Regular Season,False,CHI,CLE,91,102,11,True,False,False,False,False
2006,20500392,2005-12-26,Regular Season,False,IND,DAL,80,102,22,True,False,False,False,False
2006,20500396,2005-12-26,Regular Season,False,DEN,GSW,118,112,-6,False,False,False,False,False
2006,20500391,2005-12-26,Regular Season,False,PHX,MIN,103,89,-14,False,False,False,False,False
2006,20500390,2005-12-26,Regular Season,False,NJN,NYK,109,101,-8,False,False,False,False,False
2006,20500388,2005-12-26,Regular Season,False,MIL,ORL,93,108,15,True,False,False,False,False
2006,20500394,2005-12-26,Regular Season,False,POR,SAC,105,92,-13,False,False,False,False,False
2006,20500395,2005-12-26,Regular Season,False,BOS,SEA,111,118,7,True,False,False,False,False
2006,20500393,2005-12-26,Regular Season,False,MEM,UTA,102,105,3,True,True,False,False,False
2006,20500387,2005-12-26,Regular Season,False,LAL,WAS,91,94,3,True,False,False,False,False
2006,20500397,2005-12-27,Regular Season,False,CHA,ATL,93,90,-3,False,False,False,False,False
2006,20500403,2005-12-27,Regular Season,False,PHI,DEN,108,106,-2,False,False,False,False,False
2006,20500400,2005-12-27,Regular Season,False,TOR,DET,106,113,7,True,False,False,False,False
2006,20500401,2005-12-27,Regular Season,False,UTA,HOU,82,74,-8,False,False,False,False,False
2006,20500404,2005-12-27,Regular Season,False,SAC,LAC,110,93,-17,False,False,False,False,False
2006,20500399,2005-12-27,Regular Season,False,MIL,MIA,98,109,11,True,False,False,False,False
2006,20500398,2005-12-27,Regular Season,False,CLE,NJN,91,96,5,True,False,False,False,False
2006,20500402,2005-12-27,Regular Season,False,IND,SAS,86,99,13,True,False,False,False,False
2006,20500408,2005-12-28,Regular Season,False,CHI,CHA,80,93,13,True,False,False,False,False
2006,20500413,2005-12-28,Regular Season,False,BOS,GSW,109,111,2,True,False,False,False,False
2006,20500412,2005-12-28,Regular Season,False,MEM,LAL,100,99,-1,False,True,False,False,False
2006,20500410,2005-12-28,Regular Season,False,SEA,MIN,95,108,13,True,False,False,False,False
2006,20500409,2005-12-28,Regular Season,False,HOU,NOK,90,92,2,True,False,False,False,False
2006,20500407,2005-12-28,Regular Season,False,NYK,ORL,95,105,10,True,False,False,False,False
2006,20500411,2005-12-28,Regular Season,False,PHI,POR,91,95,4,True,False,False,False,False
2006,20500405,2005-12-28,Regular Season,False,ATL,TOR,102,108,6,True,False,False,False,False
2006,20500406,2005-12-28,Regular Season,False,PHX,WAS,104,99,-5,False,False,False,False,False
2006,20500416,2005-12-29,Regular Season,False,SEA,DEN,112,105,-7,False,False,False,False,False
2006,20500414,2005-12-29,Regular Season,False,MIA,DET,101,106,5,True,True,False,False,False
2006,20500415,2005-12-29,Regular Season,False,NOK,SAS,84,111,27,True,False,False,False,False
2006,20500421,2005-12-30,Regular Season,False,PHX,CHA,110,100,-10,False,False,False,False,False
2006,20500423,2005-12-30,Regular Season,False,GSW,DAL,111,109,-2,False,False,False,False,False
2006,20500419,2005-12-30,Regular Season,False,TOR,IND,99,97,-2,False,False,False,False,False
2006,20500422,2005-12-30,Regular Season,False,NYK,MIL,108,113,5,True,False,False,False,False
2006,20500420,2005-12-30,Regular Season,False,ATL,NJN,91,99,8,True,False,False,False,False
2006,20500418,2005-12-30,Regular Season,False,MIN,ORL,87,107,20,True,False,False,False,False
2006,20500425,2005-12-30,Regular Season,False,MEM,POR,93,90,-3,False,False,False,False,False
2006,20500424,2005-12-30,Regular Season,False,BOS,SAC,112,116,4,True,False,False,False,False
2006,20500417,2005-12-30,Regular Season,False,MIA,WAS,128,113,-15,False,False,False,False,False
2006,20500427,2005-12-31,Regular Season,False,PHX,CHI,107,98,-9,False,True,False,False,False
2006,20500426,2005-12-31,Regular Season,False,DET,CLE,84,97,13,True,False,False,False,False
2006,20500431,2005-12-31,Regular Season,False,SAS,DEN,98,88,-10,False,False,False,False,False
2006,20500429,2005-12-31,Regular Season,False,GSW,HOU,94,89,-5,False,False,False,False,False
2006,20500433,2005-12-31,Regular Season,False,BOS,LAC,111,92,-19,False,False,False,False,False
2006,20500428,2005-12-31,Regular Season,False,DAL,NOK,95,90,-5,False,False,False,False,False
2006,20500432,2005-12-31,Regular Season,False,MEM,SEA,100,96,-4,False,False,False,False,False
2006,20500430,2005-12-31,Regular Season,False,PHI,UTA,102,108,6,True,False,False,False,False
2006,20500436,2006-01-01,Regular Season,False,UTA,LAL,98,94,-4,False,False,False,False,False
2006,20500434,2006-01-01,Regular Season,False,MIN,MIA,70,97,27,True,False,False,False,False
2006,20500435,2006-01-01,Regular Season,False,LAC,POR,100,94,-6,False,False,False,False,False
2006,20500439,2006-01-02,Regular Season,False,MIL,CHI,93,92,-1,False,False,False,False,False
2006,20500440,2006-01-02,Regular Season,False,BOS,DEN,110,120,10,True,False,False,False,False
2006,20500437,2006-01-02,Regular Season,False,SEA,IND,96,115,19,True,False,False,False,False
2006,20500869,2006-01-02,Regular Season,False,CHA,NOK,86,103,17,True,False,False,False,False
2006,20500438,2006-01-02,Regular Season,False,PHX,NYK,133,140,7,True,True,False,False,False
2006,20500442,2006-01-03,Regular Season,False,TOR,ATL,108,97,-11,False,False,False,False,False
2006,20500445,2006-01-03,Regular Season,False,POR,DAL,81,95,14,True,False,False,False,False
2006,20500443,2006-01-03,Regular Season,False,ORL,DET,99,108,9,True,False,False,False,False
2006,20500444,2006-01-03,Regular Season,False,GSW,MEM,94,104,10,True,False,False,False,False
2006,20500447,2006-01-03,Regular Season,False,PHI,SAC,111,98,-13,False,False,False,False,False
2006,20500446,2006-01-03,Regular Season,False,LAL,UTA,80,90,10,True,False,False,False,False
2006,20500441,2006-01-03,Regular Season,False,HOU,WAS,123,111,-12,False,True,False,False,False
2006,20500449,2006-01-04,Regular Season,False,CHA,BOS,106,109,3,True,False,False,False,False
2006,20500453,2006-01-04,Regular Season,False,SEA,CHI,101,97,-4,False,False,False,False,False
2006,20500455,2006-01-04,Regular Season,False,IND,DEN,86,106,20,True,False,False,False,False
2006,20500450,2006-01-04,Regular Season,False,CLE,MIL,91,84,-7,False,False,False,False,False
2006,20500452,2006-01-04,Regular Season,False,DAL,MIN,78,91,13,True,False,False,False,False
2006,20500451,2006-01-04,Regular Season,False,MIA,NOK,92,107,15,True,False,False,False,False
2006,20500456,2006-01-04,Regular Season,False,PHI,PHX,85,105,20,True,False,False,False,False
2006,20500454,2006-01-04,Regular Season,False,POR,SAS,75,106,31,True,False,False,False,False
2006,20500448,2006-01-04,Regular Season,False,ORL,TOR,97,121,24,True,False,False,False,False
2006,20500457,2006-01-05,Regular Season,False,HOU,CLE,90,81,-9,False,False,False,False,False
2006,20500458,2006-01-05,Regular Season,False,IND,GSW,99,89,-10,False,False,False,False,False
2006,20500460,2006-01-06,Regular Season,False,ATL,BOS,103,98,-5,False,False,False,False,False
2006,20500468,2006-01-06,Regular Season,False,DAL,DEN,114,112,-2,False,True,False,False,False
2006,20500463,2006-01-06,Regular Season,False,SEA,DET,85,97,12,True,False,False,False,False
2006,20500471,2006-01-06,Regular Season,False,PHI,LAL,93,119,26,True,False,False,False,False
2006,20500464,2006-01-06,Regular Season,False,UTA,MEM,65,87,22,True,False,False,False,False
2006,20500467,2006-01-06,Regular Season,False,CHI,MIL,105,91,-14,False,False,False,False,False
2006,20500461,2006-01-06,Regular Season,False,ORL,NJN,106,113,7,True,False,False,False,False
2006,20500465,2006-01-06,Regular Season,False,POR,NOK,80,90,10,True,False,False,False,False
2006,20500462,2006-01-06,Regular Season,False,WAS,NYK,92,113,21,True,False,False,False,False
2006,20500470,2006-01-06,Regular Season,False,MIA,PHX,93,111,18,True,False,False,False,False
2006,20500469,2006-01-06,Regular Season,False,LAC,SAC,114,118,4,True,False,False,False,False
2006,20500466,2006-01-06,Regular Season,False,MIN,SAS,77,83,6,True,False,False,False,False
2006,20500459,2006-01-06,Regular Season,False,HOU,TOR,92,112,20,True,False,False,False,False
2006,20500473,2006-01-07,Regular Season,False,NOK,ATL,93,101,8,True,False,False,False,False
2006,20500477,2006-01-07,Regular Season,False,MEM,CHI,82,111,29,True,False,False,False,False
2006,20500476,2006-01-07,Regular Season,False,MIL,CLE,88,96,8,True,False,False,False,False
2006,20500478,2006-01-07,Regular Season,False,MIN,DAL,79,83,4,True,False,False,False,False
2006,20500475,2006-01-07,Regular Season,False,UTA,DET,94,90,-4,False,True,False,False,False
2006,20500480,2006-01-07,Regular Season,False,LAL,LAC,112,109,-3,False,False,False,False,False
2006,20500474,2006-01-07,Regular Season,False,CHA,ORL,92,108,16,True,False,False,False,False
2006,20500479,2006-01-07,Regular Season,False,SAS,PHX,86,91,5,True,False,False,False,False
2006,20500472,2006-01-07,Regular Season,False,BOS,WAS,102,103,1,True,False,False,False,False
2006,20500483,2006-01-08,Regular Season,False,DEN,HOU,92,90,-2,False,False,False,False,False
